vxUSER_DATA1,vyUSER_DATA2,vzUSER_DATA3,axUSER_DATA4,ayUSER_DATA5,azUSER_DATA6,USER_DATA7,USER_DATA8,USER_DATA9,USER_DATA10,USER_DATA11,USER_DATA12,USER_DATA13,USER_DATA14,USER_DATA15,USER_DATA16,USER_DATA17,USER_DATA18,USER_DATA19,USER_DATA20,Angle_ROL,Angle_PIT,Angle_YAW
82,-38,-514,37,-35,-50,17632,22074,17581,288,0,-264,337,-14,-315,22074,0,1,1150,1008,-9.680000305,0.239999995,-7.75
77,-39,-515,29,-8,-37,17627,22072,17585,288,0,-264,337,-14,-315,22072,0,1,1330,1008,-9.659999847,0.25,-7.760000229
78,-38,-515,45,-61,-85,17627,22072,17589,288,0,-264,337,-14,-315,22072,0,1,1240,1010,-9.649999619,0.25999999,-7.760000229
75,-39,-516,5,-47,-51,17627,22072,17592,288,0,-264,337,-14,-315,22072,0,1,970,1013,-9.680000305,0.25,-7.760000229
77,-44,-514,26,-20,9,17627,22056,17595,288,0,-264,337,-14,-315,22056,10,1,1060,1013,-9.680000305,0.25999999,-7.75
78,-45,-516,46,-32,-1,17627,22056,17598,288,0,-264,337,-14,-315,22056,10,1,1330,1011,-9.680000305,0.270000011,-7.730000019
82,-46,-517,14,-17,-5,17631,22052,17601,288,0,-264,337,-14,-315,22052,102,1,1240,1013,-9.699999809,0.25,-7.739999771
83,-49,-516,26,-15,-44,17631,22052,17604,288,0,-264,337,-14,-315,22052,102,1,1330,1016,-9.710000038,0.25999999,-7.739999771
79,-50,-517,44,-30,-2,17631,22052,17606,288,0,-264,337,-14,-315,22052,102,1,1060,1017,-9.720000267,0.270000011,-7.739999771
81,-48,-516,46,-39,-54,17616,22051,17608,288,0,-264,337,-14,-315,22051,0,1,1150,1019,-9.710000038,0.270000011,-7.75
83,-49,-516,50,-32,-27,17616,22051,17609,288,0,-264,337,-14,-315,22051,0,1,1330,1021,-9.710000038,0.270000011,-7.739999771
71,-51,-518,50,-30,-61,17608,22048,17611,288,0,-264,337,-14,-315,22048,-91,1,1150,1025,-9.68999958,0.300000012,-7.730000019
73,-49,-516,30,-20,-13,17608,22048,17611,288,0,-264,337,-14,-315,22048,-91,1,1060,1028,-9.670000076,0.300000012,-7.71999979
69,-50,-518,37,-2,-56,17608,22048,17612,288,0,-264,337,-14,-315,22048,-91,1,1240,1030,-9.670000076,0.300000012,-7.730000019
70,-53,-517,-11,-37,-70,17616,22035,17613,288,0,-264,337,-14,-315,22035,10,1,1330,1031,-9.670000076,0.289999992,-7.71999979
72,-55,-519,36,-50,-27,17616,22035,17614,288,0,-264,337,-14,-315,22035,10,1,1330,1036,-9.699999809,0.289999992,-7.71999979
69,-56,-520,32,-2,-3,17604,22030,17615,288,0,-264,337,-14,-315,22030,10,1,1330,1045,-9.710000038,0.280000001,-7.730000019
71,-59,-522,35,-24,-53,17604,22030,17615,288,0,-264,337,-14,-315,22030,10,1,1150,1053,-9.739999771,0.270000011,-7.710000038
68,-61,-522,69,-24,-20,17604,22030,17615,288,0,-264,337,-14,-315,22030,10,1,1150,1059,-9.75,0.280000001,-7.690000057
69,-58,-520,46,-39,15,17583,22022,17614,288,0,-264,337,-14,-315,22022,0,1,1420,1059,-9.739999771,0.289999992,-7.699999809
70,-59,-521,68,-26,-41,17583,22022,17613,288,0,-264,337,-14,-315,22022,0,1,1150,1057,-9.720000267,0.289999992,-7.71999979
67,-60,-523,32,-29,-53,17612,22017,17613,288,0,-264,337,-14,-315,22017,10,1,1150,1060,-9.75,0.300000012,-7.730000019
67,-64,-522,24,-23,-21,17612,22017,17614,288,0,-264,337,-14,-315,22017,10,1,1060,1066,-9.760000229,0.310000002,-7.730000019
65,-66,-524,16,-46,-71,17612,22017,17615,288,0,-264,337,-14,-315,22017,10,1,1060,1069,-9.789999962,0.310000002,-7.730000019
66,-69,-526,33,-65,-31,17604,22013,17615,288,0,-264,337,-14,-315,22013,10,1,1330,1071,-9.81000042,0.310000002,-7.739999771
67,-72,-526,32,-62,17,17604,22013,17615,288,0,-264,337,-14,-315,22013,10,1,1060,1075,-9.819999695,0.319999993,-7.739999771
70,-73,-527,24,-49,-29,17634,22021,17616,288,0,-264,337,-14,-315,22021,90,1,1240,1081,-9.81000042,0.300000012,-7.739999771
71,-69,-526,11,-35,-37,17634,22021,17618,288,0,-264,337,-14,-315,22021,90,1,1150,1084,-9.800000191,0.300000012,-7.739999771
74,-71,-527,34,-33,-49,17634,22021,17620,288,0,-264,337,-14,-315,22021,90,1,1060,1087,-9.81000042,0.300000012,-7.739999771
75,-67,-523,47,-46,-69,17634,22020,17622,288,0,-264,337,-14,-315,22020,92,1,1150,1083,-9.81000042,0.300000012,-7.75
78,-69,-525,17,-51,-37,17634,22020,17623,288,0,-264,337,-14,-315,22020,92,1,1060,1081,-9.81000042,0.300000012,-7.739999771
79,-65,-520,18,-48,-27,17659,22026,17625,288,0,-264,337,-14,-315,22026,94,1,1060,1078,-9.789999962,0.289999992,-7.730000019
80,-67,-521,36,-17,-52,17659,22026,17628,288,0,-264,337,-14,-315,22026,94,1,1330,1074,-9.779999733,0.289999992,-7.71999979
83,-69,-522,24,-19,-22,17659,22026,17631,288,0,-264,337,-14,-315,22026,94,1,1060,1071,-9.770000458,0.289999992,-7.699999809
84,-65,-517,38,-36,-7,17638,22012,17632,288,0,-264,337,-14,-315,22012,181,1,1150,1065,-9.779999733,0.289999992,-7.679999828
85,-67,-519,19,-66,-50,17638,22012,17634,288,0,-264,337,-14,-315,22012,181,1,1150,1059,-9.770000458,0.289999992,-7.690000057
87,-68,-520,38,-41,-41,17641,22013,17635,288,0,-264,337,-14,-315,22013,90,1,1060,1055,-9.760000229,0.300000012,-7.690000057
88,-65,-516,16,-35,-55,17641,22013,17636,288,0,-264,337,-14,-315,22013,90,1,970,1052,-9.75,0.289999992,-7.690000057
83,-66,-517,22,-33,-28,17641,22013,17637,288,0,-264,337,-14,-315,22013,90,1,1150,1047,-9.720000267,0.300000012,-7.679999828
84,-63,-516,18,-23,-52,17627,22008,17638,288,0,-264,337,-14,-315,22008,0,1,1240,1045,-9.710000038,0.330000013,-7.679999828
85,-64,-518,30,-32,-66,17627,22008,17638,288,0,-264,337,-14,-315,22008,0,1,1240,1045,-9.699999809,0.330000013,-7.670000076
87,-66,-519,24,-25,-36,17632,22005,17638,288,0,-264,337,-14,-315,22005,91,1,1060,1043,-9.68999958,0.330000013,-7.670000076
88,-62,-515,1,-2,-54,17632,22005,17639,288,0,-264,337,-14,-315,22005,91,1,1420,1037,-9.68999958,0.319999993,-7.659999847
96,-63,-516,20,-17,0,17632,22005,17639,288,0,-264,337,-14,-315,22005,91,1,1330,1033,-9.68999958,0.310000002,-7.639999866
97,-59,-511,15,-48,-45,17636,22002,17640,288,0,-264,337,-14,-315,22002,183,1,1330,1032,-9.699999809,0.319999993,-7.659999847
98,-60,-512,16,-40,-15,17636,22002,17640,288,0,-264,337,-14,-315,22002,183,1,1060,1029,-9.710000038,0.310000002,-7.659999847
99,-62,-513,18,-29,-13,17651,22008,17641,288,0,-264,337,-14,-315,22008,90,1,1330,1027,-9.699999809,0.310000002,-7.670000076
100,-59,-512,6,-19,-11,17651,22008,17643,288,0,-264,337,-14,-315,22008,90,1,1330,1027,-9.68999958,0.300000012,-7.650000095
94,-60,-513,31,-36,-68,17651,22008,17644,288,0,-264,337,-14,-315,22008,90,1,1150,1030,-9.710000038,0.310000002,-7.630000114
95,-57,-512,42,-32,-4,17625,21997,17644,288,0,-264,337,-14,-315,21997,0,1,1330,1032,-9.710000038,0.319999993,-7.619999886
97,-59,-512,21,-41,30,17625,21997,17644,288,0,-264,337,-14,-315,21997,0,1,1240,1033,-9.710000038,0.319999993,-7.630000114
92,-60,-515,28,-19,-39,17618,21994,17643,288,0,-264,337,-14,-315,21994,0,1,1060,1035,-9.729999542,0.300000012,-7.630000114
93,-57,-513,37,-55,-9,17618,21994,17642,288,0,-264,337,-14,-315,21994,0,1,1330,1037,-9.739999771,0.310000002,-7.619999886
88,-58,-514,12,-13,-10,17618,21994,17642,288,0,-264,337,-14,-315,21994,0,1,1240,1041,-9.710000038,0.330000013,-7.610000134
89,-62,-509,31,-49,-36,17616,21977,17641,288,0,-264,337,-14,-315,21977,10,1,1330,1039,-9.699999809,0.340000004,-7.630000114
90,-63,-510,27,-33,-29,17616,21977,17640,288,0,-264,337,-14,-315,21977,10,1,970,1038,-9.710000038,0.310000002,-7.639999866
86,-65,-512,38,-31,-56,17629,21982,17640,288,0,-264,337,-14,-315,21982,10,1,1240,1038,-9.720000267,0.310000002,-7.639999866
87,-68,-508,22,-33,16,17629,21982,17640,288,0,-264,337,-14,-315,21982,10,1,1240,1037,-9.729999542,0.300000012,-7.630000114
89,-69,-508,26,-42,-29,17629,21982,17640,288,0,-264,337,-14,-315,21982,10,1,1330,1037,-9.699999809,0.310000002,-7.610000134
90,-65,-507,27,-2,-37,17631,21978,17641,288,0,-264,337,-14,-315,21978,90,1,1150,1037,-9.699999809,0.300000012,-7.610000134
92,-65,-507,40,-22,33,17631,21978,17641,288,0,-264,337,-14,-315,21978,90,1,970,1038,-9.710000038,0.289999992,-7.610000134
86,-67,-508,30,-12,-21,17611,21975,17640,288,0,-264,337,-14,-315,21975,0,1,1330,1042,-9.699999809,0.300000012,-7.610000134
87,-63,-509,13,-29,-31,17611,21975,17640,288,0,-264,337,-14,-315,21975,0,1,1150,1049,-9.710000038,0.319999993,-7.610000134
81,-64,-509,1,-25,-10,17611,21975,17639,288,0,-264,337,-14,-315,21975,0,1,1150,1054,-9.720000267,0.319999993,-7.599999905
82,-61,-508,-37,-21,-40,17621,21974,17638,288,0,-264,337,-14,-315,21974,0,1,1330,1052,-9.699999809,0.349999994,-7.590000153
76,-62,-509,45,-47,12,17621,21974,17638,288,0,-264,337,-14,-315,21974,0,1,1060,1054,-9.680000305,0.360000014,-7.610000134
77,-58,-508,7,-28,-42,17628,21977,17638,288,0,-264,337,-14,-315,21977,93,1,1330,1057,-9.670000076,0.370000005,-7.599999905
77,-60,-510,33,-31,-34,17628,21977,17638,288,0,-264,337,-14,-315,21977,93,1,1240,1056,-9.640000343,0.370000005,-7.610000134
72,-61,-510,27,-36,-30,17628,21977,17639,288,0,-264,337,-14,-315,21977,93,1,1150,1056,-9.619999886,0.370000005,-7.590000153
73,-57,-510,2,-20,-20,17619,21973,17638,288,0,-264,337,-14,-315,21973,0,1,1240,1061,-9.600000381,0.379999995,-7.590000153
73,-57,-511,33,-23,-13,17619,21973,17638,288,0,-264,337,-14,-315,21973,0,1,1150,1065,-9.630000114,0.370000005,-7.590000153
69,-58,-513,13,-8,-23,17625,21959,17638,288,0,-264,337,-14,-315,21959,10,1,700,1069,-9.649999619,0.370000005,-7.599999905
69,-61,-514,-5,-5,-29,17625,21959,17638,17629,5,-404,21960,8,260,21959,10,1,1240,1073,-9.659999847,0.360000014,-7.599999905
65,-62,-516,21,-29,-4,17625,21959,17638,17629,5,-344,21960,8,517,21959,10,1,1150,1078,-9.680000305,0.349999994,-7.619999886
66,-65,-514,27,-20,-63,17640,21965,17639,17629,5,-303,21960,8,554,21965,10,1,970,1083,-9.659999847,0.349999994,-7.630000114
67,-66,-515,-1,-49,-26,17640,21965,17640,17647,11,-248,21968,17,666,21965,10,1,1330,1088,-9.649999619,0.349999994,-7.619999886
63,-67,-516,42,-24,-22,17643,21966,17641,17647,11,-259,21968,17,681,21966,0,1,1240,1092,-9.649999619,0.360000014,-7.619999886
64,-64,-514,25,-34,-36,17643,21966,17642,17642,-6,-215,21966,-2,640,21966,0,1,1060,1096,-9.659999847,0.349999994,-7.619999886
60,-65,-516,21,-17,-22,17643,21966,17642,17642,-6,-405,21966,-2,433,21966,0,1,1240,1100,-9.659999847,0.340000004,-7.610000134
60,-61,-514,8,-33,-65,17641,21965,17643,17642,-6,-357,21966,-2,390,21965,0,1,1330,1104,-9.659999847,0.349999994,-7.610000134
61,-62,-515,15,-20,-1,17641,21965,17644,17636,-14,-437,21963,-5,361,21965,0,1,1060,1107,-9.670000076,0.349999994,-7.599999905
64,-63,-516,35,-40,-31,17642,21961,17645,17636,-14,-449,21963,-5,368,21961,91,1,1240,1113,-9.670000076,0.340000004,-7.610000134
65,-59,-515,14,-35,-51,17642,21961,17645,17637,-5,-495,21964,6,318,21961,91,1,1420,1116,-9.680000305,0.349999994,-7.610000134
69,-60,-517,25,2,-5,17642,21961,17646,17637,-5,-420,21964,6,445,21961,91,1,1150,1119,-9.670000076,0.360000014,-7.599999905
70,-55,-514,42,2,8,17661,21963,17648,17637,-5,-481,21964,6,389,21963,185,1,1150,1116,-9.659999847,0.360000014,-7.590000153
70,-56,-515,42,-19,-36,17661,21963,17649,17620,-64,-1125,21957,-10,215,21963,185,1,1060,1113,-9.649999619,0.379999995,-7.590000153
72,-57,-516,14,-18,-3,17653,21960,17651,17620,-64,-1150,21957,-10,219,21960,90,1,1150,1109,-9.619999886,0.389999986,-7.610000134
73,-53,-512,18,-9,-25,17653,21960,17652,17631,-18,-1181,21961,1,172,21960,90,1,1150,1106,-9.640000343,0.379999995,-7.599999905
75,-54,-513,-2,0,-3,17653,21960,17653,17631,-18,-723,21961,1,302,21960,90,1,1240,1104,-9.640000343,0.370000005,-7.599999905
76,-50,-512,23,-43,-31,17684,21968,17655,17631,-18,-756,21961,1,262,21968,91,1,1240,1102,-9.619999886,0.370000005,-7.610000134
78,-51,-512,27,-11,-8,17684,21968,17658,17633,-44,-1039,21962,-4,204,21968,91,1,1240,1103,-9.609999657,0.360000014,-7.610000134
79,-48,-512,24,-41,-45,17686,21969,17660,17633,-44,-1070,21962,-4,166,21969,92,1,1330,1100,-9.579999924,0.360000014,-7.619999886
80,-48,-513,11,3,-50,17686,21969,17663,17624,-66,-1080,21959,-15,159,21969,92,1,1240,1096,-9.600000381,0.360000014,-7.599999905
82,-49,-514,34,-2,-36,17686,21969,17665,17624,-66,-1328,21959,-15,43,21969,92,1,1150,1093,-9.569999695,0.360000014,-7.619999886
83,-45,-509,10,-1,-27,17713,21974,17669,17624,-66,-1355,21959,-15,0,21974,90,1,1330,1090,-9.56000042,0.349999994,-7.619999886
84,-45,-510,23,4,-27,17713,21974,17672,17639,-59,-1292,21965,-8,72,21974,90,1,1060,1087,-9.579999924,0.340000004,-7.599999905
93,-46,-512,27,-22,-58,17719,21972,17676,17639,-59,-1314,21965,-8,74,21972,183,1,1240,1086,-9.600000381,0.330000013,-7.619999886
93,-41,-510,20,-16,-60,17719,21972,17679,17642,-51,-1418,21966,1,23,21972,183,1,1240,1085,-9.609999657,0.340000004,-7.619999886
95,-42,-511,37,-41,-15,17719,21972,17683,17642,-51,-1357,21966,1,125,21972,183,1,1150,1085,-9.609999657,0.340000004,-7.599999905
96,-39,-508,46,-17,-26,17730,21976,17686,17642,-51,-1382,21966,1,93,21976,91,1,1330,1080,-9.619999886,0.340000004,-7.619999886
97,-40,-509,35,-19,-37,17730,21976,17690,17642,-59,-1476,21966,-7,3,21976,91,1,1240,1077,-9.630000114,0.340000004,-7.619999886
98,-36,-504,22,-1,12,17761,21984,17694,17642,-59,-1493,21966,-7,-33,21984,92,1,1240,1075,-9.659999847,0.360000014,-7.639999866
99,-37,-505,21,-3,-8,17761,21984,17699,17659,-78,-1498,21972,-10,-30,21984,92,1,1240,1073,-9.630000114,0.360000014,-7.639999866
100,-38,-507,3,-31,-50,17761,21984,17704,17659,-78,-1701,21972,-10,-51,21984,92,1,1060,1071,-9.640000343,0.360000014,-7.639999866
100,-42,-506,11,-4,-59,17771,21972,17709,17659,-78,-1709,21972,-10,-11,21972,101,1,1150,1069,-9.659999847,0.349999994,-7.639999866
101,-43,-507,10,-19,-28,17771,21972,17713,17658,-81,-1752,21972,14,263,21972,101,1,1150,1066,-9.659999847,0.360000014,-7.639999866
102,-44,-507,0,-32,-37,17784,21972,17718,17658,-81,-1758,21972,14,273,21972,101,1,1510,1066,-9.68999958,0.349999994,-7.650000095
103,-48,-505,32,-48,-3,17784,21972,17723,17658,-81,-1758,21972,14,273,21972,101,1,970,1066,-9.680000305,0.360000014,-7.659999847
102,-50,-506,28,-52,-87,17784,21972,17728,17658,-81,-1758,21972,14,273,21972,101,1,1150,1066,-9.659999847,0.370000005,-7.659999847
104,-46,-504,-10,-46,-44,17803,21980,17733,17658,-81,-1758,21972,14,273,21980,90,1,1420,1065,-9.670000076,0.370000005,-7.670000076
104,-47,-505,0,8,-15,17803,21980,17738,17658,-81,-1758,21972,14,273,21980,90,1,1240,1065,-9.670000076,0.370000005,-7.659999847
98,-48,-507,23,-17,8,17811,21983,17743,17658,-81,-1758,21972,14,273,21983,0,1,1330,1067,-9.670000076,0.370000005,-7.679999828
98,-46,-505,27,1,-35,17811,21983,17748,17658,-81,-1758,21972,14,273,21983,0,1,1060,1071,-9.680000305,0.360000014,-7.679999828
98,-47,-507,9,-18,-26,17811,21983,17753,17658,-81,-1758,21972,14,273,21983,0,1,1150,1073,-9.649999619,0.379999995,-7.679999828
99,-44,-505,14,-38,-59,17836,21988,17759,17658,-81,-1758,21972,14,273,21988,90,1,1330,1073,-9.640000343,0.379999995,-7.679999828
