,
,■ 欢迎使用匿名科创地面站!!  匿名科创: www.anotc.com  匿名论坛: www.anobbs.com ■,
USER_DATA1,USER_DATA2,USER_DATA3,USER_DATA4,USER_DATA5,USER_DATA6,USER_DATA7,USER_DATA8,USER_DATA9,USER_DATA10,USER_DATA11,USER_DATA12,USER_DATA13,USER_DATA14,USER_DATA15,USER_DATA16,USER_DATA17,USER_DATA18,USER_DATA19,USER_DATA20,Angle_ROL,Angle_PIT,Angle_YAW,
-210,832,546,-114,626,133,-1752,-667,-1763,0,205,3301,0,70,-2527,-667,-91,1,-160,-600,-3.5699999332428,-0.0799999982118607,-4.05999994277954,
-215,794,550,-132,560,118,-1752,-667,-1766,0,205,3310,0,70,-2093,-667,-91,1,10,-600,-3.58999991416931,-0.0900000035762787,-4.05999994277954,
-202,817,555,-92,587,134,-1752,-667,-1768,0,202,3320,0,75,-2228,-667,-91,1,-160,-601,-3.61999988555908,-0.100000001490116,-4.05999994277954,
-207,816,538,-135,657,71,-1748,-678,-1770,0,202,3183,0,75,-2174,-678,0,1,-250,-600,-3.00999999046326,-0.0599999986588955,-3.34999990463257,
-212,843,543,-128,666,123,-1748,-678,-1771,0,200,3214,0,79,-2401,-678,0,1,-70,-603,-3.00999999046326,-0.0700000002980232,-3.34999990463257,
-214,870,547,-121,694,89,-1775,-658,-1774,0,200,3225,0,79,-2595,-658,-92,1,-160,-607,-3.27999997138977,-0.0900000035762787,-3.66000008583069,
-219,837,551,-125,610,100,-1775,-658,-1777,0,200,3236,0,79,-2202,-658,-92,1,-340,-613,-3.25999999046326,-0.0700000002980232,-3.66000008583069,
-218,862,555,-126,622,99,-1775,-658,-1780,0,207,3352,0,72,-2474,-658,-92,1,10,-619,-3.25,-0.0500000007450581,-3.65000009536743,
-223,836,558,-122,597,75,-1773,-651,-1783,0,207,3347,0,72,-2164,-651,-98,1,-70,-622,-3.44000005722046,-0.0799999982118607,-3.84999990463257,
-228,860,561,-97,566,115,-1773,-651,-1786,0,207,3393,0,71,-2379,-651,-98,1,-70,-624,-3.4300000667572,-0.0700000002980232,-3.85999989509583,
-215,884,566,-112,606,135,-1769,-673,-1788,0,207,3445,0,71,-2605,-673,0,1,-70,-625,-2.80999994277954,-0.00999999977648258,-3.10999989509583,
-220,886,548,-159,711,71,-1769,-673,-1790,0,207,3291,0,71,-2570,-673,0,1,-70,-625,-2.80999994277954,-0.00999999977648258,-3.09999990463257,
-208,915,552,-135,674,135,-1769,-673,-1792,0,204,3296,0,78,-2741,-673,0,1,100,-625,-2.82999992370605,0,-3.08999991416931,
-214,906,537,-110,787,82,-1778,-649,-1795,0,204,3156,0,78,-2589,-649,4,1,-160,-625,-2.30999994277954,0.0299999993294477,-2.54999995231628,
-219,938,541,-126,777,121,-1778,-649,-1797,0,205,3204,0,72,-2844,-649,4,1,10,-626,-2.3199999332428,0.00999999977648258,-2.54999995231628,
-215,969,547,-123,777,157,-1803,-633,-1800,0,205,3246,0,72,-3154,-633,-89,1,-160,-627,-1.97000002861023,0.0399999991059303,-2.17000007629395,
-221,964,535,-120,854,185,-1803,-633,-1803,0,205,3204,0,72,-3044,-633,-89,1,-70,-626,-1.98000001907349,0.0399999991059303,-2.17000007629395,
-225,998,539,-134,873,121,-1803,-633,-1806,0,211,3316,0,67,-3379,-633,-89,1,-160,-626,-1.97000002861023,0.0299999993294477,-2.17000007629395,
-229,957,548,-137,741,83,-1807,-621,-1810,0,211,3347,0,67,-2887,-621,-94,1,-160,-631,-2.5,0,-2.76999998092651,
-234,986,553,-118,732,135,-1807,-621,-1813,0,212,3390,0,67,-3131,-621,-94,1,100,-635,-2.5,0,-2.76999998092651,
-231,1017,558,-122,753,154,-1800,-640,-1816,0,212,3447,0,67,-3385,-640,0,1,-250,-637,-3.07999992370605,-0.0500000007450581,-3.48000001907349,
-237,965,567,-121,691,128,-1800,-640,-1819,0,212,3404,0,67,-2798,-640,0,1,-70,-638,-3.05999994277954,-0.0599999986588955,-3.47000002861023,
-227,992,571,-133,713,129,-1800,-640,-1822,0,210,3418,0,73,-2957,-640,0,1,100,-637,-3.05999994277954,-0.0399999991059303,-3.47000002861023,
-231,974,561,-118,722,74,-1792,-662,-1824,0,210,3300,0,73,-2709,-662,0,1,-70,-636,-2.9300000667572,-0.0399999991059303,-3.25999999046326,
-236,1002,566,-128,697,133,-1792,-662,-1826,0,208,3329,0,79,-2944,-662,0,1,10,-635,-2.9300000667572,-0.0299999993294477,-3.25,
-233,1029,570,-133,676,72,-1795,-655,-1828,0,208,3344,0,79,-3107,-655,0,1,10,-637,-3.49000000953674,-0.0900000035762787,-3.85999989509583,
-239,977,577,-130,570,123,-1795,-655,-1830,0,208,3292,0,79,-2522,-655,0,1,-70,-640,-3.5,-0.0700000002980232,-3.89000010490417,
-239,1001,581,-135,577,83,-1795,-655,-1832,0,209,3345,0,75,-2751,-655,0,1,-160,-643,-3.49000000953674,-0.0799999982118607,-3.91000008583069,
-243,956,586,-97,533,96,-1806,-677,-1834,0,209,3338,0,75,-2233,-677,-93,1,-340,-645,-3.85999989509583,-0.119999997317791,-4.34000015258789,
-248,977,592,-109,502,119,-1806,-677,-1837,0,214,3379,0,78,-2394,-677,-93,1,-70,-646,-3.84999990463257,-0.100000001490116,-4.32999992370605,
-240,998,595,-119,543,123,-1801,-690,-1839,0,214,3470,0,78,-2527,-690,-91,1,10,-646,-3.27999997138977,-0.0599999986588955,-3.69000005722046,
-245,992,579,-124,657,100,-1801,-690,-1841,0,214,3384,0,78,-2408,-690,-91,1,100,-645,-3.28999996185303,-0.0500000007450581,-3.70000004768372,
-233,1017,584,-119,611,65,-1801,-690,-1843,0,212,3415,0,81,-2586,-690,-91,1,-160,-645,-3.25999999046326,-0.0700000002980232,-3.71000003814697,
-238,1015,568,-139,734,103,-1809,-655,-1845,0,212,3280,0,81,-2525,-655,-5,1,-160,-644,-2.73000001907349,-0.0199999995529652,-3.14000010490417,
-243,1044,572,-109,727,116,-1809,-655,-1847,0,212,3316,0,70,-2774,-655,-5,1,-70,-644,-2.74000000953674,-0.0199999995529652,-3.15000009536743,
-232,1072,577,-119,720,114,-1814,-653,-1849,0,212,3350,0,70,-3132,-653,0,1,10,-642,-2.30999994277954,-0.0199999995529652,-2.71000003814697,
-237,1066,564,-127,793,127,-1814,-653,-1851,0,212,3218,0,70,-3008,-653,0,1,-160,-639,-2.33999991416931,-0.0199999995529652,-2.71000003814697,
-240,1097,569,-136,760,128,-1814,-653,-1853,0,213,3266,0,70,-3260,-653,0,1,-70,-637,-2.36999988555908,-0.00999999977648258,-2.75,
-245,1063,574,-136,723,81,-1838,-625,-1856,0,213,3283,0,70,-2847,-625,-92,1,100,-642,-2.71000003814697,-0.0299999993294477,-3.09999990463257,
-250,1092,578,-124,700,86,-1838,-625,-1859,0,220,3337,0,67,-3084,-625,-92,1,-70,-643,-2.71000003814697,-0.0299999993294477,-3.10999989509583,
-252,1120,583,-122,724,123,-1833,-653,-1862,0,220,3452,0,67,-3350,-653,-92,1,100,-644,-3.10999989509583,-0.0700000002980232,-3.52999997138977,
-257,1078,589,-132,644,111,-1833,-653,-1865,0,220,3472,0,67,-2864,-653,-92,1,-250,-644,-3.09999990463257,-0.0500000007450581,-3.52999997138977,
-248,1105,593,-115,677,65,-1833,-653,-1867,0,219,3518,0,74,-3006,-653,-92,1,100,-644,-3.14000010490417,-0.0700000002980232,-3.53999996185303,
-252,1082,582,-133,697,110,-1828,-666,-1870,0,219,3406,0,74,-2702,-666,4,1,-250,-645,-2.95000004768372,-0.0599999986588955,-3.30999994277954,
-257,1109,587,-107,665,113,-1828,-666,-1872,0,214,3432,0,79,-2904,-666,4,1,-160,-648,-2.9300000667572,-0.0500000007450581,-3.30999994277954,
-248,1136,592,-124,690,133,-1831,-659,-1874,0,214,3419,0,79,-3070,-659,0,1,-70,-649,-2.74000000953674,-0.0399999991059303,-3.08999991416931,
-253,1119,581,-128,737,107,-1831,-659,-1876,0,214,3304,0,79,-2837,-659,0,1,-160,-649,-2.71000003814697,-0.0299999993294477,-3.08999991416931,
-250,1148,586,-116,722,111,-1831,-659,-1878,0,216,3352,0,74,-3115,-659,0,1,10,-646,-2.70000004768372,-0.0399999991059303,-3.10999989509583,
-256,1130,577,-141,720,141,-1852,-654,-1881,0,216,3309,0,74,-2872,-654,-92,1,10,-642,-2.50999999046326,-0.0199999995529652,-2.9300000667572,
-261,1160,582,-147,761,112,-1852,-654,-1884,0,223,3365,0,72,-3119,-654,-92,1,10,-638,-2.51999998092651,-0.0299999993294477,-2.9300000667572,
-260,1190,587,-129,778,94,-1835,-647,-1886,0,223,3492,0,72,-3392,-647,0,1,-250,-636,-2.99000000953674,-0.0700000002980232,-3.5,
-264,1144,595,-132,664,107,-1835,-647,-1888,0,223,3460,0,72,-2854,-647,0,1,-250,-636,-3,-0.0700000002980232,-3.49000000953674,
-261,1170,600,-113,672,104,-1835,-647,-1889,0,218,3437,0,71,-3075,-647,0,1,-160,-639,-3.00999999046326,-0.0900000035762787,-3.49000000953674,
-266,1124,607,-90,613,78,-1847,-666,-1892,0,218,3389,0,71,-2535,-666,0,1,-70,-642,-3.48000001907349,-0.140000000596046,-3.99000000953674,
-270,1147,611,-102,577,112,-1847,-666,-1894,0,220,3412,0,77,-2719,-666,0,1,-70,-642,-3.5,-0.140000000596046,-4,
-263,1170,616,-101,576,140,-1843,-666,-1896,0,220,3453,0,77,-2844,-666,-97,1,-340,-642,-3.21000003814697,-0.0900000035762787,-3.64000010490417,
-268,1158,603,-120,664,103,-1843,-666,-1898,0,220,3389,0,77,-2685,-666,-97,1,-70,-642,-3.22000002861023,-0.0900000035762787,-3.65000009536743,
-262,1184,608,-116,645,116,-1843,-666,-1900,0,219,3429,0,76,-2907,-666,-97,1,-340,-644,-3.24000000953674,-0.100000001490116,-3.65000009536743,
-267,1172,596,-115,682,113,-1865,-656,-1903,0,219,3368,0,76,-2742,-656,-97,1,-70,-644,-2.95000004768372,-0.0700000002980232,-3.29999995231628,
-272,1200,600,-129,691,125,-1865,-656,-1906,0,226,3419,0,73,-2981,-656,-97,1,-160,-643,-2.94000005722046,-0.0700000002980232,-3.29999995231628,
-267,1227,606,-141,709,119,-1869,-645,-1909,0,226,3536,0,73,-3255,-645,-92,1,-160,-642,-2.71000003814697,-0.0399999991059303,-3.05999994277954,
-272,1211,595,-137,703,132,-1869,-645,-1912,0,226,3481,0,73,-3024,-645,-92,1,-70,-641,-2.73000001907349,-0.0700000002980232,-3.05999994277954,
-11,1239,600,-144,714,98,-1869,-645,-1914,0,226,3531,0,70,-3273,-645,-92,1,10,-639,-2.76999998092651,-0.0500000007450581,-3.05999994277954,
-6,-67,544,138,-679,103,-1872,-637,-1915,0,226,855,0,70,5000,-637,0,1,-250,-641,-11,-1.5900000333786,-21.3799991607666,
-1,-94,548,139,-681,111,-1872,-637,-1914,0,187,821,0,61,5000,-637,0,1,-250,-642,-10.9899997711182,-1.58000004291534,-21.3999996185303,
240,-121,553,129,-704,114,-1593,-1201,-1904,0,187,397,0,61,5000,-1201,-86,1,-70,-645,-23.8700008392334,-9.13000011444092,-42.4599990844727,
294,-654,672,1361,-2801,579,-1593,-1201,-1886,0,187,-2037,0,61,5000,-1201,-86,1,-70,-645,-23.8799991607666,-9.13000011444092,-42.4599990844727,
622,-766,697,1330,-2824,623,-1593,-1201,-1869,0,130,-3103,0,238,5000,-1201,-86,1,-70,-644,-23.8999996185303,-9.14999961853027,-42.4599990844727,
743,-1070,811,3023,-4550,1755,-1055,-1693,-1820,0,130,-5000,0,238,5000,-1693,-68,1,-250,-642,-34.9599990844727,-21.4899997711182,-57.9300003051758,
864,-1253,882,3021,-4497,1757,-1055,-1693,-1774,0,32,-5000,0,380,5000,-1693,-68,1,-70,-643,-34.9500007629395,-21.5,-57.9300003051758,
924,-1433,952,3030,-4523,1765,-565,-1914,-1712,0,32,-5000,0,380,5000,-1914,0,1,10,-644,-39.3600006103516,-25.3199996948242,-54.8300018310547,
1060,-1492,1020,3391,-5178,2324,-565,-1914,-1639,0,32,-5000,0,380,5000,-1914,0,1,-250,-646,-39.3699989318848,-25.3299999237061,-54.810001373291,
1026,-1700,1113,3391,-5192,2329,-565,-1914,-1565,0,-38,-5000,0,377,5000,-1914,0,1,-250,-647,-39.3699989318848,-25.3299999237061,-54.810001373291,
1160,-1714,1202,3389,-5463,2484,-679,-1895,-1501,0,-38,-5000,0,377,5000,-1895,-53,1,-160,-655,-41.2999992370605,-25.7700004577637,-49.4500007629395,
1296,-1931,1302,3369,-5457,2534,-679,-1895,-1438,0,51,-5000,0,324,5000,-1895,-53,1,-160,-660,-41.2999992370605,-25.7900009155273,-49.439998626709,
1250,-2152,1403,3374,-5447,2515,-854,-1823,-1380,0,51,-5000,0,324,5000,-1823,-60,1,-70,-666,-42.25,-25.7399997711182,-45.3600006103516,
1382,-2133,1444,3334,-5557,2613,-854,-1823,-1332,0,51,-5000,0,324,5000,-1823,-60,1,-250,-673,-42.25,-25.7399997711182,-45.3699989318848,
1337,-2356,1548,3345,-5581,2625,-854,-1823,-1282,0,126,-5000,0,287,5000,-1823,-60,1,-70,-682,-42.25,-25.75,-45.3600006103516,
1468,-2274,1482,3286,-5626,2608,-993,-1746,-1242,0,126,-5000,0,287,5000,-1746,-56,1,-160,-695,-42.5999984741211,-25.6200008392334,-42.5999984741211,
1600,-2499,1588,3310,-5652,2627,-993,-1746,-1203,0,142,-5000,0,269,5000,-1746,-56,1,-70,-709,-42.5999984741211,-25.6100006103516,-42.5900001525879,
1535,-2724,1692,3312,-5631,2613,-1090,-1709,-1165,0,142,-5000,0,269,5000,-1709,-121,1,10,-723,-42.7900009155273,-25.6399993896484,-40.689998626709,
1668,-2623,1626,3295,-5663,2653,-1090,-1709,-1133,0,142,-5000,0,269,5000,-1709,-121,1,-250,-738,-42.7700004577637,-25.6399993896484,-40.689998626709,
1614,-2848,1731,3303,-5653,2626,-1090,-1709,-1100,0,146,-5000,0,267,5000,-1709,-121,1,-160,-759,-42.7099990844727,-25.6399993896484,-40.7200012207031,
1748,-2734,1658,3297,-5658,2610,-1134,-1685,-1069,0,146,-5000,0,267,5000,-1685,-18,1,-250,-782,-42.6500015258789,-25.7399997711182,-39.4099998474121,
1880,-2960,1764,3317,-5641,2627,-1134,-1685,-1039,0,141,-5000,0,268,5000,-1685,-18,1,-160,-807,-42.6399993896484,-25.7399997711182,-39.4000015258789,
1824,-3185,1869,3314,-5665,2639,-1183,-1646,-1008,0,141,-5000,0,268,5000,-1646,0,1,-160,-833,-42.4700012207031,-25.9899997711182,-38.6399993896484,
1960,-3017,1789,3388,-5610,2604,-1183,-1646,-982,0,141,-5000,0,268,5000,-1646,0,2,-70,-859,-42.4300003051758,-25.9899997711182,-38.6599998474121,
1889,-3244,1894,3343,-5613,2653,-1183,-1646,-953,0,143,-5000,0,261,5000,-1646,0,2,-340,-888,-42.4700012207031,-26,-38.6199989318848,
2025,-3036,1867,3436,-5633,2664,-1215,-1617,-927,0,143,-5000,0,261,5000,-1617,-99,1,-160,-925,-42.4300003051758,-26.6299991607666,-38.4300003051758,
2163,-3260,1973,3459,-5619,2652,-1215,-1617,-901,0,145,-5000,0,257,5000,-1617,-99,1,-70,-963,-42.4099998474121,-26.6399993896484,-38.439998626709,
2093,-3486,2081,3430,-5592,2676,-1225,-1637,-873,0,145,-5000,0,257,5000,-1637,-72,1,-70,-997,-42.2299995422363,-27.1800003051758,-38.3899993896484,
2233,-3281,2040,3510,-5553,2677,-1225,-1637,-848,0,145,-5000,0,257,5000,-1637,-72,1,-160,-1033,-42.2299995422363,-27.2000007629395,-38.3899993896484,
2154,-3505,2146,3528,-5628,2648,-1225,-1637,-821,0,142,-5000,0,266,5000,-1637,-72,1,-160,-1072,-42.1699981689453,-27.2000007629395,-38.3800010681152,
2298,-3277,2032,3571,-5472,2641,-1226,-1636,-794,0,142,-5000,0,266,5000,-1636,-23,2,-160,-1111,-41.6199989318848,-27.4400005340576,-38.4099998474121,
2438,-3495,2137,3596,-5491,2629,-1226,-1636,-768,0,139,-5000,0,268,5000,-1636,-23,2,-70,-1151,-41.5900001525879,-27.4400005340576,-38.4099998474121,
2350,-3715,2242,3547,-5504,2639,-1236,-1624,-740,0,139,-5000,0,268,5000,-1624,-48,2,-160,-1193,-40.9700012207031,-27.7800006866455,-38.6699981689453,
2496,-3436,2117,3638,-5359,2606,-1236,-1624,-715,0,139,-5000,0,268,5000,-1624,-48,2,-250,-1234,-40.9599990844727,-27.7900009155273,-38.6699981689453,
2397,-3652,2221,3667,-5416,2637,-1236,-1624,-688,0,140,-5000,0,263,5000,-1624,-48,1,-250,-1277,-40.9599990844727,-27.7999992370605,-38.6599998474121,
2548,-3362,2088,3698,-5309,2583,-1228,-1629,-661,0,140,-5000,0,263,5000,-1629,-49,2,10,-1323,-40.25,-28.0799999237061,-39.0200004577637,
2697,-3575,2192,3730,-5295,2574,-1228,-1629,-635,0,138,-5000,0,265,5000,-1629,-49,1,-70,-1366,-40.2299995422363,-28.0699996948242,-39.0499992370605,
2592,-3786,2293,3732,-5311,2572,-1231,-1650,-606,0,138,-5000,0,265,5000,-1650,-71,1,-160,-1409,-39.4599990844727,-28.2600002288818,-39.4500007629395,
2744,-3499,2155,3759,-5198,2508,-1231,-1650,-581,0,138,-5000,0,265,5000,-1650,-71,2,-340,-1453,-39.439998626709,-28.2700004577637,-39.4700012207031,
2627,-3709,2255,3798,-5189,2505,-1231,-1650,-553,0,138,-5000,0,271,5000,-1650,-71,2,-250,-1501,-39.4799995422363,-28.2600002288818,-39.4300003051758,
2779,-3420,2112,3802,-5050,2467,-1221,-1658,-526,0,138,-5000,0,271,5000,-1658,-72,1,-250,-1551,-38.7000007629395,-28.3799991607666,-39.8400001525879,
2932,-3623,2211,3846,-5082,2468,-1221,-1658,-499,0,136,-5000,0,272,5000,-1658,-72,1,-160,-1601,-38.6800003051758,-28.3799991607666,-39.8300018310547,
2828,-3827,2310,3797,-5038,2468,-1209,-1666,-470,0,136,-5000,0,272,5000,-1666,0,1,-340,-1655,-38.0499992370605,-28.7399997711182,-40.3199996948242,
2984,-3537,2218,3896,-4978,2430,-1209,-1666,-444,0,136,-5000,0,272,5000,-1666,0,1,-250,-1711,-38.0099983215332,-28.75,-40.3199996948242,
2866,-3736,2315,3890,-4973,2421,-1209,-1666,-415,0,134,-5000,0,273,5000,-1666,0,1,-160,-1766,-37.9799995422363,-28.75,-40.3300018310547,
3024,-3437,2215,3969,-4862,2389,-1205,-1664,-387,0,134,-5000,0,273,5000,-1664,-51,1,-250,-1821,-37.3499984741211,-29.0599994659424,-40.8300018310547,
3182,-3633,2310,3942,-4895,2415,-1205,-1664,-360,0,134,-5000,0,271,5000,-1664,-51,1,-250,-1876,-37.310001373291,-29.0599994659424,-40.8300018310547,
3040,-3828,2406,3947,-4884,2399,-1204,-1687,-330,0,134,-5000,0,271,5000,-1687,-122,1,-70,-1931,-36.4500007629395,-28.9799995422363,-41.2900009155273,
3200,-3520,2242,3996,-4732,2345,-1204,-1687,-305,0,134,-5000,0,271,5000,-1687,-122,1,-160,-1984,-36.4199981689453,-28.9899997711182,-41.2799987792969,
3057,-3710,2335,4008,-4751,2325,-1204,-1687,-277,0,135,-5000,0,277,5000,-1687,-122,1,-70,-2036,-36.3600006103516,-29,-41.2799987792969,
3218,-3416,2172,4020,-4642,2219,-1191,-1696,-249,0,135,-5000,0,277,5000,-1696,-69,1,-70,-2090,-35.4799995422363,-28.8700008392334,-41.6500015258789,
3376,-3603,2263,4003,-4611,2238,-1191,-1696,-222,0,133,-5000,0,279,5000,-1696,-69,1,-250,-2143,-35.4300003051758,-28.8600006103516,-41.6599998474121,
3229,-3788,2352,4013,-4623,2242,-1191,-1692,-193,0,133,-5000,0,279,5000,-1692,-52,1,-160,-2196,-34.5900001525879,-28.7099990844727,-42.0099983215332,
3392,-3481,2187,4016,-4480,2198,-1191,-1692,-169,0,133,-5000,0,279,5000,-1692,-52,1,-70,-2251,-34.560001373291,-28.7199993133545,-42.0099983215332,
3243,-3660,2275,4038,-4464,2163,-1191,-1692,-143,0,133,-5000,0,276,5000,-1692,-52,1,-70,-2305,-34.5400009155273,-28.7000007629395,-41.9900016784668,
3405,-3380,2169,4080,-4353,2165,-1194,-1712,-118,0,133,-5000,0,276,5000,-1712,-123,1,-160,-2362,-33.8699989318848,-28.7999992370605,-42.4300003051758,
3570,-3555,2254,4063,-4345,2139,-1194,-1712,-95,0,135,-5000,0,281,5000,-1712,-123,1,-70,-2419,-33.8199996948242,-28.8099994659424,-42.4300003051758,
3430,-3731,2340,4092,-4361,2133,-1167,-1708,-68,0,135,-5000,0,281,5000,-1708,0,1,-160,-2475,-33.1599998474121,-28.8299999237061,-42.7900009155273,
3594,-3454,2229,4109,-4231,2125,-1167,-1708,-46,0,135,-5000,0,281,5000,-1708,0,1,-160,-2531,-33.1199989318848,-28.8500003814697,-42.7999992370605,
3437,-3624,2311,4145,-4283,2064,-1167,-1708,-21,0,128,-5000,0,279,5000,-1708,0,1,-160,-2587,-33.0900001525879,-28.8600006103516,-42.7900009155273,
3598,-3348,2145,4121,-4140,2020,-1170,-1728,2,0,128,-5000,0,279,5000,-1728,0,1,-250,-2641,-32.2599983215332,-28.5499992370605,-43.0200004577637,
3762,-3513,2226,4073,-4094,2047,-1170,-1728,24,0,130,-5000,0,283,5000,-1728,0,1,-340,-2695,-32.2200012207031,-28.5400009155273,-43,
3592,-3676,2307,4085,-4101,2006,-1163,-1733,50,0,130,-5000,0,283,5000,-1733,-67,1,-250,-2751,-31.4500007629395,-28.2000007629395,-43.2599983215332,
3753,-3410,2143,4067,-3996,1996,-1163,-1733,70,0,130,-5000,0,283,5000,-1733,-67,1,-70,-2805,-31.4200000762939,-28.1900005340576,-43.2299995422363,
3580,-3571,2221,4065,-3975,1970,-1163,-1733,94,0,130,-5000,0,284,5000,-1733,-67,1,-70,-2860,-31.3600006103516,-28.1800003051758,-43.2200012207031,
3741,-3299,2060,4053,-3894,1861,-1168,-1725,115,0,130,-5000,0,284,5000,-1725,-54,1,-250,-2911,-30.6000003814697,-27.8400001525879,-43.4199981689453,
3901,-3457,2134,4045,-3849,1862,-1168,-1725,135,0,132,-5000,0,280,5000,-1725,-54,1,-520,-2962,-30.5400009155273,-27.8400001525879,-43.4099998474121,
3733,-3613,2209,4051,-3855,1888,-1176,-1741,159,0,132,-5000,0,280,5000,-1741,-121,1,-160,-3015,-29.9699993133545,-27.7399997711182,-43.6800003051758,
3896,-3362,2102,4083,-3789,1776,-1176,-1741,176,0,132,-5000,0,280,5000,-1741,-121,1,10,-3071,-29.9099998474121,-27.7199993133545,-43.6699981689453,
